id,data,time_execution,model,pre,in,post,true_positives,true_negatives,false_positives,false_negatives,accuracy,recall,specificity,precision,npv,f1-score,balanced_accuracy,roc_auc,pr_auc,mcc,log_loss,cohen_kappa_score,fbeta_score,jaccard_score,hamming_loss,demographic_parity_ratio,equal_odds_ratio,predictive_parity_ratio,equal_opportunity_ratio,tnr_ratio,fpr_ratio,npv_ratio,fnr_ratio,error_rate_ratio,average_odds_difference,average_predictive_value_difference,false_positive_rate_ratio,false_discovery_rate_ratio,false_negative_rate_ratio,false_omission_rate_ratio,statistical_parity_difference,equalized_odds_difference,equal_opportunity_difference,error_rate_difference,false_positive_rate_difference,false_discovery_rate_difference,false_negative_rate_difference,false_omission_rate_difference,true_positive_rate_difference,between_all_groups_coefficient_of_variation,between_all_groups_generalized_entropy_index,between_group_generalized_entropy_index,between_all_groups_theil_index,between_group_coefficient_of_variation,between_group_theil_index,generalized_entropy_index,differential_fairness_bias_amplification,tp_privileged,tp_unprivileged,tn_privileged,tn_unprivileged,fn_privileged,fn_unprivileged,fp_privileged,fp_unprivileged,accuracy_privileged,accuracy_unprivileged,recall_privileged,recall_unprivileged,specificity_privileged,specificity_unprivileged,precision_privileged,precision_unprivileged,npv_privileged,npv_unprivileged,selection_rate_privileged,selection_rate_unprivileged,false_positive_rate_privileged,false_positive_rate_unprivileged,false_negative_rate_privileged,false_negative_rate_unprivileged,false_discovery_rate_privileged,false_discovery_rate_uprivileged,false_omission_rate_privileged,false_omission_rate_uprivileged,error_rate_privileged,error_rate_unprivileged
6caa0aed-bca8-4988-9eba-19c6b889224b,2025-11-25 16:27:37,47.68850326538086,bernoulli_nb,disparate_impact_remover,none,reject_option_classification,1787,5123,1692,456,0.7628615588430117,0.7967008470798038,0.7517241379310344,0.5136533486634091,0.9182649220290374,0.6246067808458581,0.7742124925054191,0.8706524153239115,0.6925989566200732,0.48669782322341665,0.5962883643773562,0.4628677924203136,0.7176130431290659,0.45412960609911057,0.2371384411569883,0.16967790564038268,0.08573963836233686,0.7362524703557312,0.5849304445534683,0.6426939832356623,11.663216909942943,0.9692568553771622,0.2944040893193436,0.2905044307516861,-0.34975943436395485,0.07526664556463712,0.08573963836233686,0.6413249794231771,3.3966919491912635,0.6991880788584486,-0.43509147987599156,0.3537973829758532,-0.3537973829758532,-0.2179865963776756,-0.3457214857520564,-0.17922612053046832,0.35379738297585317,-0.028692829401194136,-0.3537973829758532,0.10221908796796492,0.005224370972501276,0.005224370972501276,0.005375993633030929,0.10221908796796492,0.005375993633030929,0.08459701334109238,0.8418220653866417,1611.0,176.0,2646.0,2477.0,279.0,177.0,1609.0,83.0,0.6927583401139138,0.9107449364915894,0.8523809523809524,0.4985835694050991,0.6218566392479435,0.967578125,0.5003105590062111,0.6795366795366795,0.9046153846153846,0.9333082140165787,0.5240032546786005,0.08891177480260899,0.3781433607520564,0.032421875,0.14761904761904762,0.5014164305949008,0.4996894409937888,0.3204633204633205,0.09538461538461539,0.06669178598342125,0.3072416598860862,0.08925506350841061
f5b01885-e20d-472f-b2b1-401deeba1390,2025-11-25 16:27:49,2.519437074661255,bernoulli_nb,none,none,equalized_odds_postprocessing,1370,5148,1667,873,0.7195848973283285,0.6107891217119928,0.7553925165077036,0.45110306223246627,0.8550074738415545,0.5189393939393939,0.6830908191098481,0.8706829660647997,0.6926378537495887,0.3348015196738128,0.5900160898977476,0.3273157579245207,0.5704055291864435,0.35038363171355497,0.28041510267167147,0.7907078010143878,0.9493292000471254,0.5159129929808616,0.9658324991658325,0.9834465322872603,1.0533753727899229,0.8658872044836109,1.0579021769861465,0.8622896309484573,0.004426412600477686,-0.18863137516228837,0.9493292000471254,1.523781229083856,0.945266983804586,0.3332855009792705,-0.07523620302021439,0.02148777672856994,0.02148777672856994,-0.04040549965824758,-0.012634951527614569,0.25157622637300636,-0.02148777672856994,-0.12568652395157043,0.02148777672856994,0.04773273232463515,0.0011392068675876348,0.0011392068675876348,0.0011260221906649606,0.04773273232463515,0.0011260221906649606,0.11527119847144154,-0.6958084502901831,1148.0,222.0,3194.0,1954.0,742.0,131.0,1061.0,606.0,0.7065907241659886,0.7469962238242361,0.6074074074074074,0.6288951841359773,0.7506462984723854,0.76328125,0.5196921684019918,0.26811594202898553,0.8114837398373984,0.9371702637889688,0.3594792514239219,0.2842430484037075,0.24935370152761457,0.23671875,0.3925925925925926,0.37110481586402266,0.48030783159800816,0.7318840579710145,0.18851626016260162,0.06282973621103118,0.29340927583401144,0.25300377617576386
b85d0bf2-51d3-45bc-80f4-f21fdcf802b2,2025-11-25 16:28:01,2.9142258167266846,bernoulli_nb,none,none,none,1764,5209,1606,479,0.7698167365864429,0.7864467231386536,0.7643433602347762,0.5234421364985163,0.9157876230661041,0.6285408872260823,0.7753950416867149,0.8706829660647997,0.6926378537495887,0.4918570888893326,0.5900160898977476,0.4713486180191012,0.7146329606222654,0.4583008573655495,0.23018326341355708,0.17268854567365313,0.08713548492791612,0.7433065810593901,0.5896594326789881,0.6620522345627535,11.476380728554641,0.9653042159054614,0.31583437369954226,0.2978945523069961,-0.33618846514638795,0.07189493055285456,0.08713548492791612,0.640402950170894,3.166216483299295,0.6741261258558755,-0.41937757204663473,0.34499003252544336,-0.34499003252544336,-0.20874640405778977,-0.32738689776733254,-0.1761621502533598,0.3449900325254433,-0.032372289147650654,-0.34499003252544336,0.09678542562296663,0.004683709306509402,0.004683709306509402,0.004811650834236289,0.09678542562296663,0.004811650834236289,0.08490833666516522,0.8242093843461575,1589.0,175.0,2729.0,2480.0,301.0,178.0,1526.0,80.0,0.7026851098454028,0.9114315139031925,0.8407407407407408,0.49575070821529743,0.6413631022326675,0.96875,0.5101123595505618,0.6862745098039216,0.9006600660066006,0.9330323551542513,0.5069161920260374,0.08753861997940268,0.35863689776733254,0.03125,0.15925925925925927,0.5042492917847026,0.4898876404494382,0.3137254901960784,0.09933993399339934,0.06696764484574869,0.2973148901545972,0.08856848609680745
297a3ef2-2f8f-48fb-b083-6f47a34e9f58,2025-11-25 16:28:39,29.433146476745605,bernoulli_nb,none,none,reject_option_classification,1764,5209,1606,479,0.7698167365864429,0.7864467231386536,0.7643433602347762,0.5234421364985163,0.9157876230661041,0.6285408872260823,0.7753950416867149,0.8706829660647997,0.6926378537495887,0.4918570888893326,0.5900160898977476,0.4713486180191012,0.7146329606222654,0.4583008573655495,0.23018326341355708,0.17268854567365313,0.08713548492791612,0.7433065810593901,0.5896594326789881,0.6620522345627535,11.476380728554641,0.9653042159054614,0.31583437369954226,0.2978945523069961,-0.33618846514638795,0.07189493055285456,0.08713548492791612,0.640402950170894,3.166216483299295,0.6741261258558755,-0.41937757204663473,0.34499003252544336,-0.34499003252544336,-0.20874640405778977,-0.32738689776733254,-0.1761621502533598,0.3449900325254433,-0.032372289147650654,-0.34499003252544336,0.09678542562296663,0.004683709306509402,0.004683709306509402,0.004811650834236289,0.09678542562296663,0.004811650834236289,0.08490833666516522,0.8242093843461575,1589.0,175.0,2729.0,2480.0,301.0,178.0,1526.0,80.0,0.7026851098454028,0.9114315139031925,0.8407407407407408,0.49575070821529743,0.6413631022326675,0.96875,0.5101123595505618,0.6862745098039216,0.9006600660066006,0.9330323551542513,0.5069161920260374,0.08753861997940268,0.35863689776733254,0.03125,0.15925925925925927,0.5042492917847026,0.4898876404494382,0.3137254901960784,0.09933993399339934,0.06696764484574869,0.2973148901545972,0.08856848609680745
6d252449-9433-4e8b-8fca-f66177f6a3c7,2025-11-25 16:28:53,2.6156158447265625,bernoulli_nb,reweighing,none,equalized_odds_postprocessing,1589,5272,1543,654,0.7574519761536763,0.7084262148907713,0.7735876742479824,0.5073435504469987,0.8896388795140061,0.5912558139534884,0.7410069445693768,0.8783208475442796,0.7076347175755651,0.4374369040047454,0.4715165511691702,0.42545090600410584,0.6563945803040317,0.4197041732699419,0.24254802384632368,0.7273232310055883,0.9199904735641404,0.49836802991730866,0.9199904735641404,0.9922609522347342,1.0270187807945244,0.911925982111817,0.8311375661375661,0.9658668062601095,-0.031709780323901135,-0.18756365331502586,0.9736920285200411,1.6990883365181186,1.2031702581404973,0.4064114170083604,-0.10334649226818304,0.05740366023652144,-0.05740366023652144,-0.008370825543696503,-0.006015900411280833,0.2920622376265047,0.05740366023652144,-0.08306506900354704,-0.05740366023652144,0.03532034656836984,0.0006237634408548775,0.0006237634408548775,0.0006183535744747211,0.03532034656836984,0.0006183535744747211,0.09657146988822599,-0.6122813919150759,1356.0,233.0,3282.0,1990.0,534.0,120.0,973.0,570.0,0.7547599674532139,0.7631307929969104,0.7174603174603175,0.660056657223796,0.7713278495887191,0.77734375,0.5822241305281236,0.2901618929016189,0.860062893081761,0.943127962085308,0.3790073230268511,0.27566083075866804,0.22867215041128083,0.22265625,0.28253968253968254,0.33994334277620397,0.41777586947187634,0.709838107098381,0.139937106918239,0.05687203791469194,0.24524003254678606,0.23686920700308955
2a26c86f-8aea-4ab1-b531-e60fb1d25553,2025-11-25 16:29:03,2.445166826248169,bernoulli_nb,reweighing,none,none,1686,5594,1221,557,0.80370942812983,0.7516718680338832,0.8208363903154806,0.5799793601651186,0.9094456185986018,0.6547572815533981,0.7862541291746818,0.8783208475442796,0.7076347175755651,0.5293390616464007,0.4715165511691702,0.5207934753908143,0.7096556949238151,0.4867205542725173,0.19629057187017002,0.3076540661985654,0.23989207474226804,0.9925327377041999,0.7867260218535006,0.7971922915000006,4.168541212019473,0.9339046139271185,0.5725871857258718,0.41282256037044696,-0.17824365903307854,-0.02908766886198734,0.23989207474226804,0.9896349958205629,1.7464589235127481,0.46279797015148966,-0.2858391593253441,0.19060755728554643,-0.16587976078061062,-0.14208834055803832,-0.19060755728554643,-0.004359266637548043,0.16587976078061067,-0.06253460436152283,-0.16587976078061062,0.04328059433910889,0.0009366049231732523,0.0009366049231732523,0.0009474057755819901,0.04328059433910889,0.0009474057755819901,0.08286435738039202,0.2473680406195411,1470.0,216.0,3188.0,2406.0,420.0,137.0,1067.0,154.0,0.7580146460537022,0.9001029866117405,0.7777777777777778,0.6118980169971672,0.7492361927144536,0.93984375,0.5794245171462357,0.5837837837837838,0.8835920177383592,0.9461266220998821,0.4128559804719284,0.12701682114658427,0.2507638072855464,0.06015625,0.2222222222222222,0.3881019830028329,0.4205754828537643,0.41621621621621624,0.1164079822616408,0.05387337790011797,0.24198535394629783,0.09989701338825951
28b3dfa7-068d-43c2-81a3-21c5d9249c71,2025-11-25 16:29:41,29.83605456352234,bernoulli_nb,reweighing,none,reject_option_classification,1686,5594,1221,557,0.80370942812983,0.7516718680338832,0.8208363903154806,0.5799793601651186,0.9094456185986018,0.6547572815533981,0.7862541291746818,0.8783208475442796,0.7076347175755651,0.5293390616464007,0.4715165511691702,0.5207934753908143,0.7096556949238151,0.4867205542725173,0.19629057187017002,0.3076540661985654,0.23989207474226804,0.9925327377041999,0.7867260218535006,0.7971922915000006,4.168541212019473,0.9339046139271185,0.5725871857258718,0.41282256037044696,-0.17824365903307854,-0.02908766886198734,0.23989207474226804,0.9896349958205629,1.7464589235127481,0.46279797015148966,-0.2858391593253441,0.19060755728554643,-0.16587976078061062,-0.14208834055803832,-0.19060755728554643,-0.004359266637548043,0.16587976078061067,-0.06253460436152283,-0.16587976078061062,0.04328059433910889,0.0009366049231732523,0.0009366049231732523,0.0009474057755819901,0.04328059433910889,0.0009474057755819901,0.08286435738039202,0.2473680406195411,1470.0,216.0,3188.0,2406.0,420.0,137.0,1067.0,154.0,0.7580146460537022,0.9001029866117405,0.7777777777777778,0.6118980169971672,0.7492361927144536,0.93984375,0.5794245171462357,0.5837837837837838,0.8835920177383592,0.9461266220998821,0.4128559804719284,0.12701682114658427,0.2507638072855464,0.06015625,0.2222222222222222,0.3881019830028329,0.4205754828537643,0.41621621621621624,0.1164079822616408,0.05387337790011797,0.24198535394629783,0.09989701338825951
70eb6ac5-4de7-4097-b38d-3bfbb5d8e2b9,2025-11-25 16:30:03,11.876392602920532,decision_tree,disparate_impact_remover,none,equalized_odds_postprocessing,1453,5531,1284,790,0.7710311327003754,0.6477931341952742,0.8115920763022744,0.5308732188527585,0.8750197753520013,0.5835341365461847,0.7296926052487742,0.7575247881319204,0.478483171656096,0.43181157763801775,6.869244703313646,0.4277820444536933,0.6204628917926381,0.41196484264247235,0.22896886729962465,0.7124490645802231,0.9373406097746649,0.551094834460557,0.9965196276811007,0.9852405120178959,1.0668480481608476,0.88770363172892,0.9936296296296298,0.83471826993581,-0.0071729465418507166,-0.18737585446357993,0.9373406097746649,1.6698036879242604,1.0064112121663933,0.3467546002720573,-0.09574112512105187,0.012090096210340795,-0.002255796873360638,-0.0399688610049449,-0.012090096210340795,0.2687726431015727,0.0022557968733605827,-0.1059790658255872,-0.002255796873360638,0.04014959364598299,0.0008059949349687786,0.0008059949349687786,0.0007980878634779199,0.04014959364598299,0.0007980878634779199,0.10161175433280302,-0.5916899931667152,1225.0,228.0,3434.0,2097.0,665.0,125.0,821.0,463.0,0.7581773799837266,0.7981462409886715,0.6481481481481481,0.6458923512747875,0.8070505287896592,0.819140625,0.5987292277614858,0.3299565846599132,0.8377653086118565,0.9437443744374437,0.33295362082994306,0.2372124957088912,0.19294947121034078,0.180859375,0.35185185185185186,0.35410764872521244,0.40127077223851415,0.6700434153400868,0.16223469138814345,0.056255625562556255,0.24182262001627342,0.20185375901132852
8f3bdf76-b2e2-4507-bc85-6bae46c8c274,2025-11-25 16:30:24,12.408472537994385,decision_tree,disparate_impact_remover,none,none,1440,5832,983,803,0.802826230956061,0.6419973250111458,0.8557593543653705,0.5943045810978126,0.878975131876413,0.6172310330047149,0.7488783396882581,0.7563519864032848,0.477847858611836,0.4853639236143548,6.880400197484026,0.48470895889638654,0.6318560772268539,0.4463732176069436,0.19717376904393905,0.3657163471089356,0.30402000601684714,0.9629175230661972,0.8937975491388929,0.8554953913902346,3.289257220607335,0.8904468764249887,0.8334881042364035,0.42417163419506415,-0.10263264764223165,-0.0627048826153433,0.30402000601684714,1.0550659164095222,1.1997771712844607,0.3578349482124958,-0.2131482088234415,0.13592464747356053,-0.06934064781090277,-0.13934203091162567,-0.13592464747356053,0.022159698080538914,0.06934064781090277,-0.10325006715014774,-0.06934064781090277,0.012256647631430192,7.511270558052166e-05,7.511270558052166e-05,7.535013637209705e-05,0.012256647631430192,7.535013637209705e-05,0.09459260701149631,0.07448580880278399,1234.0,206.0,3424.0,2408.0,656.0,147.0,831.0,152.0,0.7580146460537022,0.8973566769653278,0.6529100529100529,0.5835694050991501,0.8047003525264395,0.940625,0.5975786924939467,0.5754189944134078,0.8392156862745098,0.9424657534246575,0.3360455655004068,0.12289735667696533,0.19529964747356052,0.059375,0.3470899470899471,0.4164305949008499,0.40242130750605326,0.4245810055865922,0.1607843137254902,0.057534246575342465,0.24198535394629783,0.10264332303467216
02137fb5-ae15-4914-b0d2-00afb157d9ca,2025-11-25 16:31:18,43.67540240287781,decision_tree,disparate_impact_remover,none,reject_option_classification,1425,5846,969,818,0.8027158313093398,0.635309852875613,0.8578136463683053,0.5952380952380952,0.8772509003601441,0.6146215225361225,0.7465617496219592,0.7550748411377829,0.4775010285448835,0.48269599839199834,6.846790129908449,0.48223380487435696,0.6268696111208869,0.44364881693648817,0.19728416869066018,0.37336444197357593,0.3164950284090909,0.9493852459016393,0.8996656294989087,0.8608153303805478,3.15960729312763,0.8885317066781432,0.8455240955240955,0.4307151323697192,-0.09776178720969197,-0.06768263099797181,0.3164950284090909,1.075859950859951,1.182698405987062,0.3556997620592689,-0.20741687958108163,0.13075747282608696,-0.06476610159329699,-0.1374806742983461,-0.13075747282608696,0.030358898721730587,0.0647661015932971,-0.10500636327421303,-0.06476610159329699,0.009662104229606032,4.6678129071885385e-05,4.6678129071885385e-05,4.6794130451895054e-05,0.009662104229606032,4.6794130451895054e-05,0.09529930547931093,0.05380027272238053,1220.0,205.0,3441.0,2405.0,670.0,148.0,814.0,155.0,0.7585028478437754,0.8959835221421215,0.6455026455026455,0.5807365439093485,0.808695652173913,0.939453125,0.599803343166175,0.5694444444444444,0.8370226222330334,0.9420289855072463,0.3310008136696501,0.12358393408856849,0.19130434782608696,0.060546875,0.3544973544973545,0.4192634560906516,0.400196656833825,0.4305555555555556,0.16297737776696666,0.057971014492753624,0.24149715215622458,0.10401647785787849
caadbf40-c1b7-4aad-bd1c-c6771dd620c9,2025-11-25 16:31:30,2.64656138420105,decision_tree,none,none,equalized_odds_postprocessing,1396,5843,972,847,0.7991830426142637,0.6223807400802497,0.857373440939105,0.589527027027027,0.8733931240657699,0.6055085664714812,0.7398770905096773,0.7724093118919905,0.5154272740086574,0.4712620056453529,5.817992482400888,0.4709504588263588,0.6155202821869489,0.43421461897356145,0.20081695738573638,0.6641264064877563,0.9022879464285715,0.6103181380721944,0.9720470311581422,0.9833018810946438,1.1082936483394148,0.8826421443837213,1.049136078042328,0.7349661050117352,0.001674846772909605,-0.18216181930647482,0.9022879464285715,1.7243134290753337,0.9531652003293841,0.3296422638717457,-0.09843911178446718,0.017817048128662916,0.017817048128662916,-0.05818237987618702,-0.014467354582843706,0.2533689396543366,-0.01781704812866286,-0.110954698958613,0.017817048128662916,0.04051987891987943,0.0008209302938408448,0.0008209302938408448,0.0008128054927245512,0.04051987891987943,0.0008128054927245512,0.0976008961917506,-0.5215789571617699,1171.0,225.0,3625.0,2218.0,719.0,128.0,630.0,342.0,0.7804719283970708,0.8386543082732578,0.6195767195767196,0.6373937677053825,0.8519388954171563,0.86640625,0.6501943364797335,0.3968253968253968,0.8344843462246777,0.9454390451832907,0.29308380797396255,0.19464469618949537,0.14806110458284372,0.13359375,0.38042328042328044,0.3626062322946176,0.34980566352026654,0.6031746031746031,0.1655156537753223,0.05456095481670929,0.2195280716029292,0.16134569172674218
11700586-4761-4b35-b706-072c106bf120,2025-11-25 16:31:40,2.577589988708496,decision_tree,none,none,none,1384,6044,771,859,0.8200485758445573,0.6170307623718234,0.8868672046955246,0.6422273781902552,0.8755613501376214,0.6293769895407003,0.751948983533674,0.7741804371241874,0.5180529375932003,0.5107961311274826,5.769913918941096,0.5106178194227238,0.6219106677451245,0.45919044459190445,0.1799514241554427,0.4048670667650963,0.36555886570411394,0.9215628614558214,0.9469850263051396,0.9003553416031191,2.7355375394161756,0.8854025623347779,0.9196934865900384,0.44509701604071306,-0.0636106797894782,-0.07957029566516262,0.36555886570411394,1.1459526502024586,1.0873187802032995,0.34324368874595823,-0.17510176457098553,0.09423426483548766,-0.032987094743468726,-0.1215458773652075,-0.09423426483548766,0.051018846752186875,0.03298709474346867,-0.1081217445781383,-0.032987094743468726,0.005322542531556195,1.4164729500112314e-05,1.4164729500112314e-05,1.4145637415213987e-05,0.005322542531556195,1.4145637415213987e-05,0.09170165881813414,-0.027224751607054065,1176.0,208.0,3623.0,2421.0,714.0,145.0,632.0,139.0,0.780960130187144,0.9025060075523516,0.6222222222222222,0.5892351274787535,0.8514688601645123,0.945703125,0.6504424778761062,0.5994236311239193,0.8353700714779801,0.9434918160561184,0.29422294548413347,0.11912118091314795,0.14853113983548766,0.054296875,0.37777777777777777,0.41076487252124644,0.3495575221238938,0.40057636887608067,0.16462992852201982,0.056508183943881525,0.21903986981285595,0.09749399244764845
62631782-03da-47e2-aa30-5aeda9b2ebd6,2025-11-25 16:32:24,34.29647970199585,decision_tree,none,none,reject_option_classification,1382,6036,779,861,0.818944579377346,0.6161390994204191,0.8856933235509905,0.6395187413234613,0.8751631143975641,0.6276112624886467,0.7509162114857049,0.7725997143145922,0.5152586774368473,0.508216531328826,5.821363518345778,0.5080627711469539,0.6206772657864008,0.457313037723362,0.181055420622654,0.4188598207320865,0.3898449881141046,0.9024110053959236,0.9593537595838689,0.9039643147365406,2.5651221138882714,0.8841215387823663,0.9377807377807378,0.45505348203918067,-0.057844296228314475,-0.08641422423271192,0.3898449881141046,1.181258798218665,1.0663473450803695,0.33846246095645116,-0.17051191915704605,0.09048362220916568,-0.025204970247463265,-0.11963105821466968,-0.09048362220916568,0.06343555278756385,0.025204970247463154,-0.10939289567785998,-0.025204970247463265,0.0074824323817637576,2.7993397173833428e-05,2.7993397173833428e-05,2.7940472901100742e-05,0.0074824323817637576,2.7940472901100742e-05,0.09214756383431665,-0.06115729769044154,1172.0,210.0,3624.0,2412.0,718.0,143.0,631.0,148.0,0.7804719283970708,0.9001029866117405,0.6201058201058202,0.5949008498583569,0.8517038777908343,0.9421875,0.6500277315585136,0.5865921787709497,0.8346384154767388,0.9440313111545988,0.2934092758340114,0.12289735667696533,0.1482961222091657,0.0578125,0.3798941798941799,0.40509915014164305,0.34997226844148643,0.4134078212290503,0.16536158452326116,0.055968688845401175,0.2195280716029292,0.09989701338825951
52615db6-19bd-45a2-83f9-4c41d214da7e,2025-11-25 16:32:37,2.806122064590454,decision_tree,reweighing,none,equalized_odds_postprocessing,1374,5812,1003,869,0.7933318613380437,0.6125724476148016,0.8528246515040352,0.578039545645772,0.8699296512498129,0.5948051948051948,0.7326985495594184,0.7688961402377136,0.5104869036186239,0.4566000051793695,5.8933179475636255,0.4562540175902713,0.6053396775046259,0.4232902033271719,0.20666813866195627,0.6608241204886459,0.9066051136363636,0.585656408223161,0.9822781474405428,0.9834688644259381,1.1030160595377987,0.8846248200095994,0.9725510204081633,0.7562391102993091,-0.012565735170456754,-0.18713256703082215,0.9066051136363636,1.741221741221741,1.0282236911132094,0.3548637204031729,-0.09990371715468688,0.014245189482961218,-0.01088628085795229,-0.05466273490765694,-0.014245189482961218,0.2657750884270221,0.010886280857952235,-0.10849004563462214,-0.01088628085795229,0.039806078299448246,0.0007922619347909022,0.0007922619347909022,0.00078455338937133,0.039806078299448246,0.00078455338937133,0.10023698569384504,-0.5165955581442221,1161.0,213.0,3606.0,2206.0,729.0,140.0,649.0,354.0,0.7757526444263629,0.8304153793340199,0.6142857142857143,0.603399433427762,0.8474735605170388,0.86171875,0.6414364640883978,0.37566137566137564,0.831833910034602,0.9403239556692242,0.29454841334418225,0.19464469618949537,0.1525264394829612,0.13828125,0.38571428571428573,0.39660056657223797,0.3585635359116022,0.6243386243386243,0.16816608996539792,0.059676044330775786,0.22424735557363706,0.16958462066598012
cf909288-e08e-42ee-b86a-fb06e12a4fe9,2025-11-25 16:32:48,2.8213706016540527,decision_tree,reweighing,none,none,1367,6025,790,876,0.8160741885625966,0.6094516272848863,0.8840792369772561,0.6337505795085767,0.8730618750905665,0.6213636363636363,0.7467654321310713,0.7666834357742635,0.5081741990067046,0.5001275724623998,5.924547374515183,0.49996093296713484,0.6141612004672478,0.4507088691064952,0.1839258114374034,0.4127808820921277,0.36110542661787365,0.9380277890192905,0.9827453000257533,0.8968715646645801,2.7692743622438347,0.8791035493314416,0.9736012608353034,0.42982772066220976,-0.053996426678055987,-0.07695751552382156,0.36110542661787365,1.110289528016517,1.027114528530959,0.3252981505102041,-0.17239109661607838,0.0974483144829612,-0.010544538873150766,-0.12841634411773828,-0.0974483144829612,0.039677330201064065,0.010544538873150766,-0.11423770084657911,-0.010544538873150766,0.006599613238440511,2.1777447448499623e-05,2.1777447448499623e-05,2.1741099652626165e-05,0.006599613238440511,2.1741099652626165e-05,0.09368841368867596,-0.046557799248144294,1155.0,212.0,3606.0,2419.0,735.0,141.0,649.0,141.0,0.7747762408462164,0.9031925849639547,0.6111111111111112,0.6005665722379604,0.8474735605170388,0.944921875,0.6402439024390244,0.6005665722379604,0.8306841741534209,0.944921875,0.2935720097640358,0.12118091314795743,0.1525264394829612,0.055078125,0.3888888888888889,0.39943342776203966,0.3597560975609756,0.39943342776203966,0.16931582584657912,0.055078125,0.22522375915378356,0.09680741503604529
17bc85ab-8840-44f7-81e8-23d1a6a177d9,2025-11-25 16:33:27,29.40062117576599,decision_tree,reweighing,none,reject_option_classification,1378,6020,795,865,0.8167365864429234,0.6143557735176104,0.8833455612619222,0.6341463414634146,0.8743645606390704,0.6240942028985508,0.7488506673897664,0.7682172857662004,0.5094685391604129,0.5030770862664597,5.912370660979553,0.5029665758188289,0.6182144459398834,0.45358788676761025,0.18326341355707662,0.4300827411365423,0.3897181919642857,0.9167626296670786,0.9992758393680053,0.9018433128022169,2.5659566851619835,0.878999737925942,1.0011554621848742,0.44095346750346087,-0.045960906225048434,-0.08403680981845452,0.3897181919642857,1.1500599176343504,0.9988458713671177,0.31813637110879345,-0.1674044999590791,0.09236697635135135,0.00044516390125448613,-0.1249098273584619,-0.09236697635135135,0.053539383355413694,-0.00044516390125459715,-0.11453423628149528,0.00044516390125448613,0.008935185277362383,3.991876797039674e-05,3.991876797039674e-05,3.982877975079106e-05,0.008935185277362383,3.982877975079106e-05,0.09303422216122006,-0.08756100890623908,1161.0,217.0,3611.0,2409.0,729.0,136.0,644.0,151.0,0.7765663140764849,0.9014761414349468,0.6142857142857143,0.6147308781869688,0.8486486486486486,0.941015625,0.643213296398892,0.5896739130434783,0.8320276497695852,0.9465618860510806,0.2937347436940602,0.1263302437349811,0.15135135135135136,0.058984375,0.38571428571428573,0.38526912181303113,0.35678670360110804,0.41032608695652173,0.16797235023041474,0.05343811394891945,0.2234336859235151,0.09852385856505319
a7107ce3-af2d-4118-82b6-33acace4aba1,2025-11-25 16:33:52,17.317281484603882,logistic_regression,disparate_impact_remover,none,equalized_odds_postprocessing,1323,6079,736,920,0.8171781850298079,0.5898350423539902,0.8920029347028613,0.6425449247207382,0.8685526503786255,0.6150627615062761,0.7409189885284257,0.9049003846318653,0.7765991140850291,0.4962521754758761,0.3259661803233176,0.49547180668478885,0.5996736469948327,0.44410876132930516,0.1828218149701921,0.6308563482961725,0.9132853618421054,0.6416638157144486,0.9733214099411283,0.9892207770302216,1.094948021484753,0.8794269819830133,1.0405895691609977,0.6740343808425753,0.0032087993116185,-0.1823002131894308,0.9132853618421054,1.8373750832778148,0.9609936805404228,0.3355725864950957,-0.09521443253874151,0.01609784612617471,0.01609784612617471,-0.06657231115420148,-0.009680247502937708,0.2509483688056543,-0.01609784612617471,-0.11365205757320732,0.01609784612617471,0.043468254910196145,0.0009447445924688956,0.0009447445924688956,0.0009347441120215014,0.043468254910196145,0.0009347441120215014,0.0950260042569275,-0.47031966206594067,1110.0,213.0,3780.0,2299.0,780.0,140.0,475.0,261.0,0.7957689178193653,0.8623412289735668,0.5873015873015873,0.603399433427762,0.8883666274970623,0.898046875,0.7003154574132492,0.44936708860759494,0.8289473684210527,0.9425994259942599,0.25793327908869,0.1627188465499485,0.11163337250293771,0.101953125,0.4126984126984127,0.39660056657223797,0.2996845425867508,0.5506329113924051,0.17105263157894737,0.05740057400574006,0.20423108218063468,0.1376587710264332
